name,type,dbpedia_id,rdf2vec_tag
animal name,id,Animal,dbr:Animal
hair,feature,Hair,dbr:Hair
feathers,feature,Feather,dbr:Feather
eggs,feature,Egg,dbr:Egg
milk,feature,Milk,dbr:Milk
airborne,feature,Flying_and_gliding_animals,dbr:Flying_and_gliding_animals
aquatic,feature,Aquatic_animal,dbr:Aquatic_animal
predator,feature,Predation,dbr:Predation
toothed,feature,Tooth,dbr:Tooth
backbone,feature,Backbone,dbr:Backbone
breathes,feature,Breathing,dbr:Breathing
venomous,feature,Venom,dbr:Venom
fins,feature,Fin,dbr:Fin
legs,feature,Leg,dbr:Leg
tail,feature,Tail,dbr:Tail
domestic,feature,Domestication,dbr:Domestication
mammal,class,Mammal,dbr:Mammal
bird,class,Bird,dbr:Bird
reptile,class,Reptile,dbr:Reptile
insect,class,Insect,dbr:Insect
amphibian,class,Amphibian,dbr:Amphibian
fish,class,Fish,dbr:Fish
